currencycode,features,locale,image,retailer_key,shippingphrase,sku,productstockstatus,condition,price,ean,brand,link,saleprice,gallery,categories,manufacturer,publisher,name,upc,instore,shiptostore,model
USD,"Designed for the modern workforce, this cost-effective ultrathin HP EliteBook 745 helps drive performance with impressive productivity features that allow you to stay connected and collaborate at your best.
Elevate performance. Enhance productivity.
Elevate performance. Enhance productivity.
Unleash the full potential of your applications with new high-performance 7th generation AMD PRO APUs
with Radeon™ R5 integrated graphics.
Incredibly thin and impressively featured
Stay portable without adapters with VGA, Display Port, Ethernet, USB, USB-C™, and enterprise docking capabilities, all on an 18.9mm ultrathin and light design.

Stay portable without adapters with VGA, Display Port, Ethernet, USB, USB-C™, and enterprise docking capabilities, all on an 18.9mm ultrathin and light design.
Security and management made simple
Security and management made simple
HP Sure Start with Runtime Intrusion Detection
protects the PC and helps ensure uninterrupted productivity by automatically detecting and recovering from BIOS corruption or attacks. Manage the fleet with HP Touchpoint Manager
and DASH manageability
.
Next-level collaboration
Calls and media are loud and clear letting you collaborate effectively with expertly tuned Audio by Bang & Olufsen, HP Audio Boost, HP Noise Cancellation, and premium speakers.

Calls and media are loud and clear letting you collaborate effectively with expertly tuned Audio by Bang & Olufsen, HP Audio Boost, HP Noise Cancellation, and premium speakers.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05382857.png,1FX54UT#ABA,,1FX54UT#ABA,1,1,779.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-745-g4-notebook-pc-%28energy-star%29-p-1fx54ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05382857.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05353723.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05353780.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05382794.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05353751.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05382829.png,,,,HP EliteBook 745 G4 Notebook PC (ENERGY STAR),,1,,
USD,"Designed for the modern workforce, the cost-effective ultrathin HP EliteBook 725 helps drive performance with impressive productivity features that allow you to stay connected and collaborate at your best.
Elevated performance. Enhanced productivity.
Elevated performance. Enhanced productivity.
Unleash the full potential of your applications with 6th generation AMD PRO APUs
with to Radeon™ R5 integrated graphics.
Incredibly thin and impressively featured
Stay portable without having to carry adapters. Connect via VGA, Display Port™, Ethernet, USB, USB-C™, and enterprise docking capabilities, all on an 18.9mm ultrathin and light design.

Stay portable without having to carry adapters. Connect via VGA, Display Port™, Ethernet, USB, USB-C™, and enterprise docking capabilities, all on an 18.9mm ultrathin and light design.
Security and management made simple
Security and management made simple
HP Sure Start with Runtime Intrusion Detection
protects the PC and helps ensure uninterrupted productivity by automatically detecting and recovering from BIOS corruption or attacks. Manage the fleet with HP Touchpoint Manager
and DASH manageability
.
Next-level collaboration
Calls and media are loud and clear letting you collaborate effectively with expertly tuned Audio by Bang & Olufsen, HP Audio Boost, HP Noise Cancellation, and premium speakers.

Calls and media are loud and clear letting you collaborate effectively with expertly tuned Audio by Bang & Olufsen, HP Audio Boost, HP Noise Cancellation, and premium speakers.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05342101.png,1GF01UT#ABA,,1GF01UT#ABA,1,1,879.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-725-g4-notebook-pc-%28energy-star%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05342101.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05341957.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05341984.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05342129.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05341903.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05342072.png,,,,HP EliteBook 725 G4 Notebook PC (ENERGY STAR),,1,,
USD,"Designed for the modern workforce, the cost-effective ultrathin HP EliteBook 725 helps drive performance with impressive productivity features that allow you to stay connected and collaborate at your best.
Elevated performance. Enhanced productivity.
Elevated performance. Enhanced productivity.
Unleash the full potential of your applications with 6th generation AMD PRO APUs
with Radeon™ R7 integrated graphics.
Incredibly thin and impressively featured
Stay portable without having to carry adapters. Connect via VGA, Display Port™, Ethernet, USB, USB-C™, and enterprise docking capabilities, all on an 18.9mm ultrathin and light design.

Stay portable without having to carry adapters. Connect via VGA, Display Port™, Ethernet, USB, USB-C™, and enterprise docking capabilities, all on an 18.9mm ultrathin and light design.
Security and management made simple
Security and management made simple
HP Sure Start with Runtime Intrusion Detection
protects the PC and helps ensure uninterrupted productivity by automatically detecting and recovering from BIOS corruption or attacks. Manage the fleet with HP Touchpoint Manager
and DASH manageability
.
Next-level collaboration
Calls and media are loud and clear letting you collaborate effectively with expertly tuned Audio by Bang & Olufsen, HP Audio Boost, HP Noise Cancellation, and premium speakers.

Calls and media are loud and clear letting you collaborate effectively with expertly tuned Audio by Bang & Olufsen, HP Audio Boost, HP Noise Cancellation, and premium speakers.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05342101.png,1GF02UT#ABA,,1GF02UT#ABA,1,1,1199.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-725-g4-notebook-pc-%28energy-star%29-p-1gf02ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05342101.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05341957.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05341984.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05342129.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05341903.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05342072.png,,,,HP EliteBook 725 G4 Notebook PC (ENERGY STAR),,1,,
USD,"Experience the power and productivity of a PC, the versatility of a tablet, and premium smartphone capabilities of your hand with the HP Elite x3, HP’s first built for business 3-in-1 device. It’s designed to deliver simple and seamless access to your people, apps, and data.
Do it all from a single device
Do it all from a single device
The handheld HP Elite x3 is an easy and convenient way to work, in the office and on the go. Dock it in the optional HP Elite x3 Desk Dock or HP Elite x3 Lap Dock to get the productivity of a desktop or the convenience of a notebook.
Work uninterrupted
Start a task on the go and finish at your desk without saving, syncing or restarting with the HP Elite x3, Microsoft Continuum
, and the optional docks
, which allow you to work with a larger display, keyboard and mouse for added convenience.

Start a task on the go and finish at your desk without saving, syncing or restarting with the HP Elite x3, Microsoft Continuum
, and the optional docks
, which allow you to work with a larger display, keyboard and mouse for added convenience.
Built for business
Built for business
Crafted for business users, the HP Elite x3 is a robust device with powerful processing power and a long-life battery. An iris scanner and fingerprint reader make login fast, and dual SIM card slots
support travel.
Easy access to business applications
Virtualize your 32 or 64-bit Windows applications with HP Workspace
, an HP service that offers IT a simple alternative to deploying and managing corporate-licensed applications.

Virtualize your 32 or 64-bit Windows applications with HP Workspace
, an HP service that offers IT a simple alternative to deploying and managing corporate-licensed applications.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05118484.png,2CF75UT#ABA,,2CF75UT#ABA,1,1,659.0,,,http://store.hp.com/us/en/pdp/hp-elite-x3-p-2cf75ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05118484.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05118456.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05118428.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05118400.png,,,,HP Elite x3,,1,,
USD,"The sophisticated style of the HP EliteBook 1040 Ultrabook™
complements the innovative performance, security, and manageability features that help bring out your finest work.
Carry less, do more
Carry less, do more
Work confidently with the thin, elegant, and durable HP EliteBook 1040 with the HP Premium Keyboard, and a strong all metal diamond cut design that passed MIL-STD 810G testing.
Productive powerhouse
Power through your day with long battery life, 6th Gen Intel® Core™ processors,
up to 8 GB of memory, and SSDs that yield impressive speed and performance.

Power through your day with long battery life, 6th Gen Intel® Core™ processors,
up to 8 GB of memory, and SSDs that yield impressive speed and performance.
Connect and collaborate in style
Connect and collaborate in style
Collaborate with colleagues from practically anywhere,
a 720p webcam, HP Noise Reduction Software and Audio by Bang & Olufsen.
Security inside and out
HP helps protect you from malware and visual hacking. HP Sure Start with Dynamic Protection protects against BIOS attacks,
integrated privacy screen shields your screen from prying eyes with the touch of a button.

HP helps protect you from malware and visual hacking. HP Sure Start with Dynamic Protection protects against BIOS attacks,
integrated privacy screen shields your screen from prying eyes with the touch of a button.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04944054.png,1LA94UA#ABA,,1LA94UA#ABA,1,1,2399.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-1040-g3-notebook-pc-%28energy-star%29-p-1la94ua-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04944054.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04931346.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05408612.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05091470.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04943948.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04931393.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04943999.png,,,,HP EliteBook 1040 G3 Notebook PC (ENERGY STAR),,1,,
USD,"The sophisticated style of the HP EliteBook 1040 Ultrabook™
complements the innovative performance, security, and manageability features that help bring out your finest work.
Carry less, do more
Carry less, do more
Work confidently with the thin, elegant, and durable HP EliteBook 1040 with the HP Premium Keyboard, and a strong all metal diamond cut design that passed MIL-STD 810G testing.
Productive powerhouse
Power through your day with long battery life, 6th Gen Intel® Core™ processors,
up to 16 GB of memory, and PCIe SSDs that yield impressive speed and performance.

Power through your day with long battery life, 6th Gen Intel® Core™ processors,
up to 16 GB of memory, and PCIe SSDs that yield impressive speed and performance.
Connect and collaborate in style
Connect and collaborate in style
Collaborate with colleagues from practically anywhere with optional WWAN,
a 720p webcam, HP Noise Reduction Software and Audio by Bang & Olufsen.
Security inside and out
HP helps protect you from malware. HP Sure Start with Dynamic Protection protects against BIOS attacks.

HP helps protect you from malware. HP Sure Start with Dynamic Protection protects against BIOS attacks.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04944054.png,V1P89UT#ABA,,V1P89UT#ABA,1,1,1279.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-1040-g3-notebook-pc-%28energy-star%29-p-v1p89ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04944054.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04931346.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05091470.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04943948.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04931393.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04943999.png,,,,HP EliteBook 1040 G3 Notebook PC (ENERGY STAR),,1,,
USD,"Designed for the modern workforce, this cost-effective ultrathin HP EliteBook 745 helps drive performance with impressive productivity features that allow you to stay connected and collaborate at your best.
Elevate performance. Enhance productivity.
Elevate performance. Enhance productivity.
Unleash the full potential of your applications with new high-performance 7th generation AMD PRO APU
with Radeon™ R7 integrated graphics.
Incredibly thin and impressively featured
Stay portable without adapters with VGA, Display Port, Ethernet, USB, USB-C™, and enterprise docking capabilities, all on an 18.9mm ultrathin and light design.

Stay portable without adapters with VGA, Display Port, Ethernet, USB, USB-C™, and enterprise docking capabilities, all on an 18.9mm ultrathin and light design.
Security and management made simple
Security and management made simple
HP Sure Start with Runtime Intrusion Detection
protects the PC and helps ensure uninterrupted productivity by automatically detecting and recovering from BIOS corruption or attacks. Manage the fleet with HP Touchpoint Manager
and DASH manageability
.
Next-level collaboration
Calls and media are loud and clear letting you collaborate effectively with expertly tuned Audio by Bang & Olufsen, HP Audio Boost, HP Noise Cancellation, and premium speakers.

Calls and media are loud and clear letting you collaborate effectively with expertly tuned Audio by Bang & Olufsen, HP Audio Boost, HP Noise Cancellation, and premium speakers.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05382857.png,1FX55UT#ABA,,1FX55UT#ABA,1,1,1159.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-745-g4-notebook-pc-%28energy-star%29-p-1fx55ut-aba-1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05382857.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05353723.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05353780.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05382794.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05353751.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05382829.png,,,,HP EliteBook 745 G4 Notebook PC (ENERGY STAR),,1,,
USD,"Get the most from your investment with configurations that support today’s technology and legacy devices. The HP ProBook 640 is equipped with the newest security and productivity features and is compatible with your existing IT investments.
Blend new features with proven technology
Blend new features with proven technology
Simplify deployment of new PCs with the HP ProBook 640 that easily integrates into your current IT structure. Optional optical drives
and legacy ports like a standard VGA port and RJ-45 connection help reduce the costs of upgrading your PCs.
Mobilize your workforce
Give your deskbound workforce the benefits of mobility without sacrificing performance or breaking the budget with 7th Gen Intel® Core™ i5 processors
, expansive DDR4 memory, and peripherals like the HP UltraSlim dock
.

Give your deskbound workforce the benefits of mobility without sacrificing performance or breaking the budget with 7th Gen Intel® Core™ i5 processors
, expansive DDR4 memory, and peripherals like the HP UltraSlim dock
.
HP exclusive security and manageability
HP exclusive security and manageability
Help prevent data breaches and downtime with HP BIOSphere Gen3
. Simplify management with HP configuration across the globe, available in more than 180 countries where HP conducts business.
Collaborate on the go
Business doesn’t stop when you are away from the office. HP Noise Cancellation Software, HP Audio Boost, Skype for business
, and a 720p webcam are collaboration tools that help you communicate clearly with colleagues.

Business doesn’t stop when you are away from the office. HP Noise Cancellation Software, HP Audio Boost, Skype for business
, and a 720p webcam are collaboration tools that help you communicate clearly with colleagues.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360305.png,1BS10UT#ABA,,1BS10UT#ABA,1,1,1079.0,,,http://store.hp.com/us/en/pdp/hp-probook-640-g3-notebook-pc-%28energy-star%29-p-1bs10ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360305.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360341.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360287.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360071.png,,,,HP ProBook 640 G3 Notebook PC (ENERGY STAR),,1,,
USD,"The sophisticated style of the HP EliteBook 1040 Ultrabook™
complements the innovative performance, security, and manageability features that help bring out your finest work.
Carry less, do more
Carry less, do more
Work confidently with the thin, elegant, and durable HP EliteBook 1040 with the HP Premium Keyboard, and a strong all metal diamond cut design that passed MIL-STD 810G testing.
Productive powerhouse
Power through your day with long battery life, 6th Gen Intel® Core™ processors,
up to 16 GB of memory, and PCIe SSDs that yield impressive speed and performance.

Power through your day with long battery life, 6th Gen Intel® Core™ processors,
up to 16 GB of memory, and PCIe SSDs that yield impressive speed and performance.
Connect and collaborate in style
Connect and collaborate in style
Collaborate with colleagues from practically anywhere with optional WWAN,
a 720p webcam, HP Noise Reduction Software and Audio by Bang & Olufsen.
Security inside and out
HP helps protect you from malware. HP Sure Start with Dynamic Protection protects against BIOS attacks.

HP helps protect you from malware. HP Sure Start with Dynamic Protection protects against BIOS attacks.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04944054.png,V2W21UT#ABA,,V2W21UT#ABA,1,1,1669.0,,,http://store.hp.com/us/en/pdp/hp-elitebook-1040-g3-notebook-pc-%28energy-star%29-p-v2w21ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04944054.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04931346.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05091470.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04943948.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04931393.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c04943999.png,,,,HP EliteBook 1040 G3 Notebook PC (ENERGY STAR),,1,,
USD,"Get the most from your investment with configurations that support today’s technology and legacy devices. The HP ProBook 640 is equipped with the newest security and productivity features and is compatible with your existing IT investments.
Blend new features with proven technology
Blend new features with proven technology
Simplify deployment of new PCs with the HP ProBook 640 that easily integrates into your current IT structure. Optional optical drives
and legacy ports like a standard VGA port and RJ-45 connection help reduce the costs of upgrading your PCs.
Mobilize your workforce
Give your deskbound workforce the benefits of mobility without sacrificing performance or breaking the budget with 7th Gen Intel® Core™ i7 processors
, expansive DDR4 memory, and peripherals like the HP UltraSlim dock
.

Give your deskbound workforce the benefits of mobility without sacrificing performance or breaking the budget with 7th Gen Intel® Core™ i7 processors
, expansive DDR4 memory, and peripherals like the HP UltraSlim dock
.
HP exclusive security and manageability
HP exclusive security and manageability
Help prevent data breaches and downtime with HP BIOSphere Gen3
and self-encrypting
. Simplify management with HP configuration across the globe, available in more than 180 countries where HP conducts business.
Collaborate on the go
Business doesn’t stop when you are away from the office. HP Noise Cancellation Software, HP Audio Boost, Skype for business
, and a 720p webcam are collaboration tools that help you communicate clearly with colleagues.

Business doesn’t stop when you are away from the office. HP Noise Cancellation Software, HP Audio Boost, Skype for business
, and a 720p webcam are collaboration tools that help you communicate clearly with colleagues.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360305.png,1BS11UT#ABA,,1BS11UT#ABA,1,1,1329.0,,,http://store.hp.com/us/en/pdp/hp-probook-640-g3-notebook-pc-%28energy-star%29-p-1bs11ut-aba--1,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360305.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360341.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360287.png;http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c05360071.png,,,,HP ProBook 640 G3 Notebook PC (ENERGY STAR),,1,,
